,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
414,FF,2025-06-08,93.1,-2.27,5.77,"McGreevy, Michael",660271,700241,field_out,hit_into_play,,,,,5,Shohei Ohtani flies out to left fielder Lars Nootbaar.,R,L,R,STL,LAD,X,7,fly_ball,3,2,2025,-0.76,1.2,-0.06,2.99,,669242,,2,4,Top,102.38,115.2,,,,,7.428492354121973,-135.40870497878265,-4.035370774617459,-11.016797805049857,30.754845045000508,-16.716504660022075,3.6,1.68,220,97.7,61,94.2,2307,7.1,777582,686780,575929,680977,571448,691026,663457,676480,676475,53.43,0.012,0.01,0.0,1,0,0,3,30,6,4-Seam Fastball,0,4,4,0,4,0,4,0,Strategic,Standard,219,0.004,-0.277,75.5,8.1,0.013,0.277,97.7,-4,4,0.1294690958741659,0.8705309041258341,24,30,25,31,3,2,35,1,11,1,1.44,0.76,-0.76,35.9,20.751144245086248,-0.4074763910821309,33.83476964478279,39.8861837161571,26.96615678582257
432,ST,2025-06-08,83.6,-2.5,5.56,"McGreevy, Michael",660271,700241,,ball,,,,,14,Ball,R,L,R,STL,LAD,B,,,2,2,2025,1.1,0.23,0.5,1.55,,669242,,2,4,Top,,,,,,,4.826518677697395,-121.75459585508868,-3.338665340051576,9.951575109405278,23.95364920935451,-29.39661921327751,3.65,1.68,,,,84.9,2512,7.1,777582,686780,575929,680977,571448,691026,663457,676480,676475,53.41,,,,,,,,30,5,Sweeper,0,4,4,0,4,0,4,0,Strategic,Standard,50,-0.01,0.057,,,,-0.057,,-4,4,0.1294690958741659,0.8705309041258341,24,30,25,31,3,2,35,1,11,1,3.02,-1.1,1.1,30.4,,,,,
459,ST,2025-06-08,84.4,-2.42,5.54,"McGreevy, Michael",660271,700241,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,STL,LAD,B,,,1,2,2025,0.98,0.01,0.84,0.58,,669242,,2,4,Top,,,,,,,5.690594969308529,-122.84566930192628,-5.244818679893708,8.767656298442365,24.45952153236001,-31.17584572709733,3.55,1.74,,,,85.2,2439,6.8,777582,686780,575929,680977,571448,691026,663457,676480,676475,53.72,,,,,,,,30,4,Sweeper,0,4,4,0,4,0,4,0,Strategic,Standard,51,-0.01,0.012,,,,-0.012,,-4,4,0.1294690958741659,0.8705309041258341,24,30,25,31,3,2,35,1,11,1,3.18,-0.98,0.98,31.0,,,,,
477,FF,2025-06-08,93.8,-2.38,5.78,"McGreevy, Michael",660271,700241,,ball,,,,,11,Ball,R,L,R,STL,LAD,B,,,0,2,2025,-0.82,1.18,-1.06,4.07,,669242,,2,4,Top,,,,,,,5.269507144978037,-136.5354581817919,-1.309847955192628,-11.436571502331567,30.824069254963288,-17.38847943206232,3.61,1.71,,,,94.3,2366,6.6,777582,686780,575929,680977,571448,691026,663457,676480,676475,53.89,,,,,,,,30,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,222,-0.01,0.015,,,,-0.015,,-4,4,0.1294690958741659,0.8705309041258341,24,30,25,31,3,2,35,1,11,1,1.42,0.82,-0.82,32.8,,,,,
504,FF,2025-06-08,92.6,-2.36,5.82,"McGreevy, Michael",660271,700241,,foul,,,,,2,Foul,R,L,R,STL,LAD,S,,,0,1,2025,-0.69,1.02,0.2,3.38,,669242,,2,4,Top,,,,,,,8.125429975776013,-134.73756207273146,-2.693855310500866,-10.072959023981218,27.608926791917764,-19.383468785355024,3.6,1.68,41,74.3,29,93.8,2249,6.9,777582,686780,575929,680977,571448,691026,663457,676480,676475,53.62,,,,,,,,30,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Strategic,Standard,224,-0.01,-0.056,77.2,7.2,,0.056,88.0,-4,4,0.1294690958741659,0.8705309041258341,24,30,25,31,3,2,35,1,11,1,1.63,0.69,-0.69,33.4,8.299448754376552,15.878958439980153,31.01260068213765,36.360867926186415,17.680247373674653
536,ST,2025-06-08,82.5,-2.61,5.56,"McGreevy, Michael",660271,700241,,called_strike,,,,,8,Called Strike,R,L,R,STL,LAD,S,,,0,0,2025,1.01,0.12,-0.23,1.68,,669242,,2,4,Top,,,,,,,3.5067417519740265,-120.18968969886522,-2.6141378795048817,9.172305902961586,22.56048928914816,-30.727693454486463,3.65,1.71,,,,83.9,2467,7.1,777582,686780,575929,680977,571448,691026,663457,676480,676475,53.44,,,,,,,,30,1,Sweeper,0,4,4,0,4,0,4,0,Standard,Standard,58,-0.01,-0.04,,,,0.04,,-4,4,0.1294690958741659,0.8705309041258341,24,30,25,31,3,2,35,1,11,1,3.21,-1.01,1.01,31.1,,,,,
1592,ST,2025-06-08,83.9,-2.66,5.72,"McGreevy, Michael",660271,700241,field_out,hit_into_play,,,,,8,Shohei Ohtani grounds out to first baseman Willson Contreras.,R,L,R,STL,LAD,X,3,ground_ball,2,1,2025,1.17,0.04,-0.03,2.18,808975,,,1,2,Top,157.11,169.42,,,,,3.813362481429364,-122.17798111858528,-1.8739502072732983,11.000262524370008,24.189676519751934,-31.623225646560424,3.6,1.68,10,79.7,-12,84.7,2515,6.8,777582,686780,575929,680977,571448,691026,663457,676480,676475,53.74,0.083,0.082,0.0,1,0,0,2,14,4,Sweeper,0,3,3,0,3,0,3,0,Strategic,Standard,52,0.028,-0.297,76.7,8.0,0.1,0.297,88.0,-3,3,0.190298020505691,0.809701979494309,24,30,25,31,2,1,35,1,11,1,3.2,-1.17,1.17,28.3,17.22398180961606,-5.720254945561542,39.31145447108458,40.37260980265316,32.79046934005835
1611,SL,2025-06-08,83.4,-2.56,5.62,"McGreevy, Michael",660271,700241,,blocked_ball,,,,,13,Ball In Dirt,R,L,R,STL,LAD,B,,,1,1,2025,0.39,-0.26,-0.46,0.43,808975,,,1,2,Top,,,,,,,4.1107295365376055,-121.44196939631983,-5.078920346392883,3.1331450870958792,22.380540874992185,-34.06421405948696,3.75,1.69,,,,84.5,2409,6.8,777582,686780,575929,680977,571448,691026,663457,676480,676475,53.67,,,,,,,,14,3,Slider,0,3,3,0,3,0,3,0,Strategic,Standard,53,-0.01,0.027,,,,-0.027,,-3,3,0.190298020505691,0.809701979494309,24,30,25,31,2,1,35,1,11,1,3.52,-0.39,0.39,28.4,,,,,
1650,FF,2025-06-08,93.2,-2.43,5.83,"McGreevy, Michael",660271,700241,,foul_tip,,,,,5,Foul Tip,R,L,R,STL,LAD,S,,,1,0,2025,-0.69,1.08,0.02,2.96,808975,,,1,2,Top,,,,,,,7.884491269356008,-135.5100801835733,-3.979725170106655,-10.315504971458704,30.416452755097225,-18.2162459219026,3.6,1.68,,,,93.6,2329,6.6,777582,686780,575929,680977,571448,691026,663457,676480,676475,53.85,,,,,,,,14,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,223,-0.01,-0.046,78.2,7.4,,0.046,,-3,3,0.190298020505691,0.809701979494309,24,30,25,31,2,1,35,1,11,1,1.56,0.69,-0.69,32.6,7.354409500091422,16.72476312886495,35.212101649506295,38.85311410096264,16.916069329234688
1687,FF,2025-06-08,93.3,-2.54,5.9,"McGreevy, Michael",660271,700241,,ball,,,,,11,Ball,R,L,R,STL,LAD,B,,,0,0,2025,-0.67,1.21,-0.84,3.32,808975,,,1,2,Top,,,,,,,5.889205556131231,-135.70288867151368,-3.5251844975762845,-9.574364395147994,31.293617243336893,-16.669785152013127,3.72,1.72,,,,93.8,2340,6.7,777582,686780,575929,680977,571448,691026,663457,676480,676475,53.78,,,,,,,,14,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,227,-0.01,0.026,,,,-0.026,,-3,3,0.190298020505691,0.809701979494309,24,30,25,31,2,1,35,1,11,1,1.42,0.67,-0.67,34.5,,,,,
4255,SI,2025-06-08,94.4,-2.58,5.89,"McGreevy, Michael",660271,700241,double,hit_into_play,,,,,4,Shohei Ohtani doubles (10) on a sharp line drive to center fielder José Barrero.,R,L,R,STL,LAD,X,8,line_drive,0,0,2025,-1.36,0.28,-0.69,2.79,,,,0,1,Top,95.51,56.24,,,,,7.966374851297811,-137.29899298486123,-3.002076858155046,-18.95328606602513,30.306342110982307,-28.18350553219863,3.6,1.68,361,106.5,19,94.7,2315,6.5,777582,686780,575929,680977,571448,691026,663457,676480,676475,54.03,0.612,0.824,1.25,1,1,1,6,1,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,230,-0.06,0.716,75.6,7.9,1.375,-0.716,106.5,0,0,0.4999999999916766,0.5000000000083233,24,30,25,31,1,0,35,1,11,1,2.28,1.36,-1.36,29.6,13.579165273223406,8.100016640863512,31.593544577397104,46.82475397518721,20.77922080461065
3493,FF,2025-06-07,99.7,0.01,6.17,"Helsley, Ryan",660271,664854,single,hit_into_play,,,,,11,Shohei Ohtani singles on a ground ball to second baseman Brendan Donovan.,R,L,R,STL,LAD,X,4,ground_ball,1,0,2025,-0.12,1.09,-0.84,2.73,,,,1,9,Top,119.39,142.56,,,,,-2.0442688975073957,-145.1817832057267,-6.7112920722600045,-1.2509216819481046,31.39187435258195,-15.477807411077428,3.59,1.68,7,83.3,-20,100.4,2337,6.5,777601,686780,575929,680977,669357,691026,663457,687363,676475,54.04,0.062,0.065,0.9,1,1,0,2,71,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Strategic,197,-0.077,0.375,68.4,7.8,0.071,-0.375,88.0,1,-1,0.9081653371804256,0.0918346628195745,30,30,31,31,1,4,2,1,2,1,1.19,0.12,-0.12,63.7,9.516377301421402,18.16255751580795,27.915920491188427,51.4617232003407,13.69887305084536
3663,FF,2025-06-07,102.6,-0.48,6.13,"Helsley, Ryan",660271,664854,,ball,,,,,11,Ball,R,L,R,STL,LAD,B,,,0,0,2025,-0.18,1.18,-0.92,3.75,,,,1,9,Top,,,,,,,-0.8060370870083234,-149.46385674320905,-4.390796142915976,-2.5214049518758888,36.628380726411145,-13.577767622408864,3.59,1.6,,,,102.9,2506,6.5,777601,686780,575929,680977,669357,691026,663457,687363,676475,54.05,,,,,,,,71,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Strategic,198,0.005,0.039,,,,-0.039,,1,-1,0.9081653371804256,0.0918346628195745,30,30,31,31,1,4,2,1,2,1,0.98,0.18,-0.18,55.8,,,,,
3027,CH,2025-06-07,84.0,2.04,5.61,"Matz, Steven",660271,571927,field_out,hit_into_play,,,,,12,Shohei Ohtani pops out to shortstop Masyn Winn.,R,L,L,STL,LAD,X,6,popup,0,1,2025,1.45,0.35,0.94,3.04,,,808975,0,7,Top,116.34,140.53,,,,,-5.450680929326818,-122.27578381416484,-0.2588388741797566,15.61139655861427,24.10841150123099,-28.782598905375604,3.59,1.68,144,85.3,62,84.6,2495,6.6,777601,686780,575929,680977,669357,691026,663457,687363,676475,53.87,0.016,0.015,0.0,1,0,0,3,53,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,97,0.055,-0.199,84.9,8.1,0.021,0.199,88.0,0,0,0.4408877864607471,0.5591122135392528,34,30,34,31,1,3,1,1,6,1,2.87,1.45,1.45,32.0,24.628778237169374,-8.951190458344055,36.3155867368249,30.067014207869608,31.81172958704853
3041,SI,2025-06-07,93.4,1.9,5.64,"Matz, Steven",660271,571927,,called_strike,,,,,5,Called Strike,R,L,L,STL,LAD,S,,,0,0,2025,1.25,1.02,-0.27,2.36,,,808975,0,7,Top,,,,,,,-8.38356584875982,-135.74467188733962,-4.961006596113005,17.316451009767402,29.665772546521715,-18.60345374604149,3.59,1.64,,,,93.8,2321,6.6,777601,686780,575929,680977,669357,691026,663457,687363,676475,53.91,,,,,,,,53,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,123,0.0,-0.043,,,,0.043,,0,0,0.4408877864607471,0.5591122135392528,34,30,34,31,1,3,1,1,6,1,1.6,1.25,1.25,32.0,,,,,
363,FC,2025-06-07,91.1,-1.25,5.85,"Fedde, Erick",660271,607200,field_out,hit_into_play,,,,,14,Shohei Ohtani lines out to center fielder Victor Scott II.,R,L,R,STL,LAD,X,8,line_drive,2,2,2025,0.19,0.86,0.94,2.26,,808975,,0,5,Top,125.3,74.17,,,,,5.161895257933745,-132.62900310116393,-5.03151191465793,1.1093196069974285,27.83870514737102,-21.186950825998046,3.59,1.68,311,89.2,26,92.1,2275,6.8,777601,686780,575929,680977,669357,691026,663457,687363,676475,53.66,0.097,0.129,0.0,1,0,0,3,36,6,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,200,0.054,-0.237,74.9,7.5,0.207,0.237,89.2,0,0,0.418547297438026,0.581452702561974,32,30,32,31,3,2,6,1,6,1,1.88,-0.19,0.19,37.7,10.961210980019828,2.4009780600740696,45.57356291037042,28.743814310502444,26.085960999023968
406,CH,2025-06-07,88.2,-1.68,5.73,"Fedde, Erick",660271,607200,,blocked_ball,,,,,13,Ball In Dirt,R,L,R,STL,LAD,B,,,1,2,2025,-0.96,0.46,-0.57,0.48,,808975,,0,5,Top,,,,,,,4.725447384144107,-128.16142864713788,-7.685379257097407,-11.553047532571563,27.056188538562527,-25.629707664039387,3.59,1.67,,,,88.8,2026,6.8,777601,686780,575929,680977,669357,691026,663457,687363,676475,53.72,,,,,,,,36,5,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,229,-0.002,0.045,,,,-0.045,,0,0,0.418547297438026,0.581452702561974,32,30,32,31,3,2,6,1,6,1,2.48,0.96,-0.96,29.0,,,,,
432,ST,2025-06-07,81.9,-1.72,5.6,"Fedde, Erick",660271,607200,,ball,,,,,14,Ball,R,L,R,STL,LAD,B,,,0,2,2025,1.38,0.32,0.8,1.05,,808975,,0,5,Top,,,,,,,3.0469808009002195,-119.22032374503902,-4.332438504284918,12.546884160077504,23.714651613448137,-28.50561606928568,3.59,1.62,,,,82.4,2564,6.7,777601,686780,575929,680977,669357,691026,663457,687363,676475,53.8,,,,,,,,36,4,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,61,-0.002,0.017,,,,-0.017,,0,0,0.418547297438026,0.581452702561974,32,30,32,31,3,2,6,1,6,1,3.09,-1.38,1.38,31.1,,,,,
434,SI,2025-06-07,93.8,-1.42,5.91,"Fedde, Erick",660271,607200,,foul,,,,,1,Foul,R,L,R,STL,LAD,S,,,0,2,2025,-0.39,1.28,-0.37,3.06,,808975,,0,5,Top,,,,,,,3.637317611889788,-136.59319736334987,-4.514878788158002,-5.72305497067599,30.452948289342554,-15.320233773121355,3.59,1.68,267,83.3,32,94.6,2167,6.8,777601,686780,575929,680977,669357,691026,663457,687363,676475,53.73,,,,,,,,36,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,216,-0.002,0.0,68.0,7.0,,0.0,88.0,0,0,0.418547297438026,0.581452702561974,32,30,32,31,3,2,6,1,6,1,1.31,0.39,-0.39,41.2,0.2750045446430381,21.10782683450656,28.06593284400569,44.59151170669156,10.382697789357849
472,ST,2025-06-07,81.5,-1.63,5.64,"Fedde, Erick",660271,607200,,foul,,,,,8,Foul,R,L,R,STL,LAD,S,,,0,1,2025,1.28,-0.11,0.01,1.65,,808975,,0,5,Top,,,,,,,1.2415284770878907,-118.79327026236231,-2.239892578120108,11.919025795636593,21.18608783266127,-32.98805092882304,3.59,1.68,55,29.3,40,82.5,2539,6.7,777601,686780,575929,680977,669357,691026,663457,687363,676475,53.78,,,,,,,,36,2,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,71,-0.002,-0.071,76.2,8.7,,0.071,88.0,0,0,0.418547297438026,0.581452702561974,32,30,32,31,3,2,6,1,6,1,3.51,-1.28,1.28,31.6,20.484101088312983,-13.871279581808423,43.050048858069225,39.46061792934,33.95290435778983
504,CH,2025-06-07,88.3,-1.65,5.71,"Fedde, Erick",660271,607200,,called_strike,,,,,7,Called Strike,R,L,R,STL,LAD,S,,,0,0,2025,-1.02,0.2,-0.36,1.98,,,808975,0,5,Top,,,,,,,5.289139355562937,-128.59123489009409,-3.4718815392367786,-12.358214476232424,25.599279149876075,-29.47516078500221,3.66,1.68,,,,89.2,2041,6.7,777601,686780,575929,680977,669357,691026,663457,687363,676475,53.81,,,,,,,,36,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,227,-0.035,-0.043,,,,0.043,,0,0,0.4524401529981445,0.5475598470018554,32,30,32,31,3,2,6,1,6,1,2.71,1.02,-1.02,30.9,,,,,
1586,FC,2025-06-07,90.2,-1.22,5.91,"Fedde, Erick",660271,607200,walk,ball,,,,,11,Shohei Ohtani walks.,R,L,R,STL,LAD,B,,,3,2,2025,0.12,0.9,-1.16,4.2,,,,2,3,Top,,,,,,,-0.1022128333542452,-131.59660192968158,-0.2981144304299323,1.4135336784678365,24.412723894420207,-21.708202559271825,3.59,1.65,,,,91.4,2201,6.6,777601,686780,575929,680977,669357,691026,663457,687363,676475,53.9,,0.691497,0.7,1,0,0,,21,6,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,192,-0.015,0.259,,,,-0.259,,0,0,0.5433894082581788,0.4566105917418211,32,30,32,31,2,1,6,1,6,1,1.86,-0.12,0.12,36.5,,,,,
1631,FC,2025-06-07,90.8,-1.28,5.87,"Fedde, Erick",660271,607200,,called_strike,,,,,9,Called Strike,R,L,R,STL,LAD,S,,,3,1,2025,0.32,0.73,0.8,2.16,,,,2,3,Top,,,,,,,4.546512532791965,-132.23457596724782,-5.042959382042209,2.947504137923218,25.506170777515702,-22.77490499575105,3.59,1.65,,,,92.1,2235,6.8,777601,686780,575929,680977,669357,691026,663457,687363,676475,53.69,,,,,,,,21,5,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,191,0.0,-0.086,,,,0.086,,0,0,0.5433894082581788,0.4566105917418211,32,30,32,31,2,1,6,1,6,1,2.01,-0.32,0.32,46.3,,,,,
1649,FC,2025-06-07,91.5,-1.35,5.82,"Fedde, Erick",660271,607200,,swinging_strike,,,,,5,Swinging Strike,R,L,R,STL,LAD,S,,,3,0,2025,0.03,0.96,0.22,2.84,,,,2,3,Top,,,,,,,3.922826830620461,-133.19483372292586,-3.751731176029821,-0.4851042624491653,27.60340319527265,-20.13827772762104,3.59,1.68,,,,92.2,2226,6.6,777601,686780,575929,680977,669357,691026,663457,687363,676475,53.9,,,,,,,,21,4,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,195,0.0,-0.07,82.3,7.8,,0.07,,0,0,0.5433894082581788,0.4566105917418211,32,30,32,31,2,1,6,1,6,1,1.75,-0.03,0.03,37.5,13.40831924283599,13.397743544334343,38.94566498021746,37.67751285511492,17.084534329122985
1691,FC,2025-06-07,89.4,-1.34,5.78,"Fedde, Erick",660271,607200,,ball,,,,,12,Ball,R,L,R,STL,LAD,B,,,2,0,2025,0.11,0.87,0.17,3.86,,,,2,3,Top,,,,,,,3.516035928065506,-130.21149571750908,-0.589291150312594,0.5830259174628671,26.6090458214086,-22.323966018300275,3.59,1.66,,,,90.2,2175,6.7,777601,686780,575929,680977,669357,691026,663457,687363,676475,53.83,,,,,,,,21,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,192,0.0,0.121,,,,-0.121,,0,0,0.5433894082581788,0.4566105917418211,32,30,32,31,2,1,6,1,6,1,1.97,-0.11,0.11,34.8,,,,,
1723,SI,2025-06-07,93.5,-1.16,5.94,"Fedde, Erick",660271,607200,,ball,,,,,11,Ball,R,L,R,STL,LAD,B,,,1,0,2025,-1.15,1.15,-0.56,4.38,,,,2,3,Top,,,,,,,4.124595892404584,-136.0415321598918,-0.746724278390116,-15.140511663376342,33.9084802517365,-18.060152514263937,3.59,1.62,,,,93.6,1961,6.6,777601,686780,575929,680977,669357,691026,663457,687363,676475,53.85,,,,,,,,21,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,209,0.0,0.065,,,,-0.065,,0,0,0.5433894082581788,0.4566105917418211,32,30,32,31,2,1,6,1,6,1,1.48,1.15,-1.15,38.4,,,,,
1770,CH,2025-06-07,88.8,-1.79,5.69,"Fedde, Erick",660271,607200,,ball,,,,,13,Ball,R,L,R,STL,LAD,B,,,0,0,2025,-1.11,0.06,-0.84,2.22,,,,2,3,Top,,,,,,,4.673926667793984,-129.25038078417788,-2.561553213945763,-13.467871372651176,27.75529665675271,-31.113980609538665,3.59,1.65,,,,89.0,1962,6.5,777601,686780,575929,680977,669357,691026,663457,687363,676475,54.01,,,,,,,,21,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,234,0.0,0.037,,,,-0.037,,0,0,0.5433894082581788,0.4566105917418211,32,30,32,31,2,1,6,1,6,1,2.83,1.11,-1.11,26.7,,,,,
3674,FC,2025-06-07,91.4,-1.18,5.82,"Fedde, Erick",660271,607200,field_out,hit_into_play,,,,,9,"Shohei Ohtani grounds out sharply, second baseman Brendan Donovan to first baseman Willson Contreras.",R,L,R,STL,LAD,X,4,ground_ball,3,2,2025,0.12,1.05,0.46,2.13,,,,0,1,Top,151.53,146.01,,,,,3.909429103760324,-133.05573763899528,-5.756587857159509,0.5788718144109081,28.11752883020997,-18.68228571272256,3.59,1.68,31,100.2,-2,92.2,2217,6.7,777601,686780,575929,680977,669357,691026,663457,687363,676475,53.78,0.351,0.334,0.0,1,0,0,2,1,6,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,206,0.022,-0.345,79.1,8.0,0.383,0.345,100.2,0,0,0.4999999999916766,0.5000000000083233,32,30,32,31,1,0,6,1,6,1,1.67,-0.12,0.12,37.5,15.524033180729155,5.989136052324011,41.095983823500646,36.68854670960597,23.89798699716907
3789,CH,2025-06-07,88.8,-1.78,5.59,"Fedde, Erick",660271,607200,,ball,,,,,13,Ball,R,L,R,STL,LAD,B,,,2,2,2025,-1.29,-0.14,-0.92,1.15,,,,0,1,Top,,,,,,,4.824009559732824,-129.09690663464863,-4.416234241194296,-15.466536522311918,31.368749499427057,-32.844376939356025,3.59,1.61,,,,88.1,1973,6.3,777601,686780,575929,680977,669357,691026,663457,687363,676475,54.18,,,,,,,,1,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,235,0.0,0.112,,,,-0.112,,0,0,0.4999999999916766,0.5000000000083233,32,30,32,31,1,0,6,1,6,1,3.07,1.29,-1.29,24.9,,,,,
3915,ST,2025-06-07,81.6,-1.78,5.6,"Fedde, Erick",660271,607200,,ball,,,,,13,Ball,R,L,R,STL,LAD,B,,,1,2,2025,1.09,0.56,-0.32,1.39,,,,0,1,Top,,,,,,,1.1935801171438596,-118.7799821302696,-3.9152828512477993,9.986693885657523,24.677784887877884,-26.327674799677737,3.59,1.7,,,,81.8,2433,6.6,777601,686780,575929,680977,669357,691026,663457,687363,676475,53.9,,,,,,,,1,4,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,82,0.0,0.043,,,,-0.043,,0,0,0.4999999999916766,0.5000000000083233,32,30,32,31,1,0,6,1,6,1,2.88,-1.09,1.09,26.7,,,,,
4028,FC,2025-06-07,91.1,-1.45,5.75,"Fedde, Erick",660271,607200,,foul,,,,,12,Foul,R,L,R,STL,LAD,S,,,1,1,2025,-0.18,0.9,0.87,3.24,,,,0,1,Top,,,,,,,6.262142998228532,-132.72658219495636,-2.4391644405492063,-3.360980734424238,25.201700135646625,-21.20132824315198,3.59,1.68,,,,92.3,2197,6.7,777601,686780,575929,680977,669357,691026,663457,687363,676475,53.81,,,,,,,,1,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,203,0.0,-0.061,80.4,7.2,,0.061,,0,0,0.4999999999916766,0.5000000000083233,32,30,32,31,1,0,6,1,6,1,1.82,0.18,-0.18,33.8,13.53252290134846,8.074377005034997,37.16053085091837,30.68865524476394,22.166997743187828
4152,SI,2025-06-07,93.9,-1.14,6.01,"Fedde, Erick",660271,607200,,called_strike,,,,,8,Called Strike,R,L,R,STL,LAD,S,,,1,0,2025,-0.97,0.83,0.07,1.88,,,,0,1,Top,,,,,,,5.315175812834547,-136.59963404619336,-6.871621857631962,-13.348373108581056,28.336047822026853,-20.50681510643958,3.59,1.64,,,,94.8,2000,6.7,777601,686780,575929,680977,669357,691026,663457,687363,676475,53.81,,,,,,,,1,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,207,0.0,-0.05,,,,0.05,,0,0,0.4999999999916766,0.5000000000083233,32,30,32,31,1,0,6,1,6,1,1.75,0.97,-0.97,41.3,,,,,
4284,SI,2025-06-07,93.2,-1.17,6.05,"Fedde, Erick",660271,607200,,ball,,,,,13,Ball,R,L,R,STL,LAD,B,,,0,0,2025,-0.99,0.78,-0.91,1.85,,,,0,1,Top,,,,,,,2.853752912269705,-135.71001401632935,-6.826693794990477,-12.810260735275678,28.88433593986158,-21.270240193940765,3.59,1.64,,,,94.0,2003,6.7,777601,686780,575929,680977,669357,691026,663457,687363,676475,53.83,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,206,0.0,0.041,,,,-0.041,,0,0,0.4999999999916766,0.5000000000083233,32,30,32,31,1,0,6,1,6,1,1.84,0.99,-0.99,43.5,,,,,
4080,SI,2025-06-06,94.1,1.88,5.39,"Romero, JoJo",660271,668941,grounded_into_double_play,hit_into_play,,,,,6,"Shohei Ohtani grounds into a double play, second baseman Brendan Donovan to shortstop Masyn Winn to first baseman Willson Contreras. Tommy Edman out at 2nd. Shohei Ohtani out at 1st.",R,L,L,STL,LAD,X,4,ground_ball,1,0,2025,1.41,0.27,0.4,2.72,,,669242,1,7,Top,146.75,151.68,,,,,-6.854349431088743,-136.8496324780395,-1.764537203507547,19.22870467008883,31.440814993476582,-28.64547818071758,3.59,1.68,9,100.0,-16,92.5,2201,5.5,777620,686780,575929,680977,571448,691026,663457,687363,668723,55.03,0.177,0.166,0.0,1,0,0,2,54,2,Sinker,4,0,0,4,0,4,0,4,Infield shade,Standard,126,0.035,-0.353,75.4,7.4,0.183,0.353,100.0,4,-4,0.9391885443310548,0.0608114556689453,28,30,29,31,1,3,1,1,8,1,2.32,1.41,1.41,27.6,11.207626973740629,7.202625188576079,32.67116679225804,37.06420563024787,25.430369597630527
