,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
1701,FF,2016-06-29,93.2,-2.1,5.87,"Sampson, Keyvius",519203,572102,,swinging_strike,,,,,1,Swinging Strike,R,L,R,CIN,CHC,S,,,0,1,2016,-0.71,0.93,-0.75,3.67,,,450314,2,6,Top,,,,,,160629_143604,5.277340891587256,-136.4449579903926,-1.3117184175149017,-9.625,23.461,-20.538,3.64,1.71,,,,93.5,2334,6.2,448033,571466,458015,408252,553993,606299,594807,534627,457803,54.5,,,,,,,,52,2,4-Seam Fastball,2,7,7,2,7,2,7,2,Infield shift,Standard,202,-0.006,-0.053,,,,0.053,,-5,5,0.0524868673876618,0.9475131326123382,25,26,25,27,1,3,41,1,4,1,1.69,0.71,-0.71,,,,,,
1718,SL,2016-06-29,84.8,-2.18,5.85,"Sampson, Keyvius",519203,572102,,called_strike,,,,,8,Called Strike,R,L,R,CIN,CHC,S,,,0,0,2016,0.84,-0.18,0.22,1.99,,,450314,2,6,Top,,,,,,160629_143547,3.656817409026034,-124.2043435995698,-1.1942823785223329,7.847,21.114,-33.754,3.66,1.7,,,,84.3,2335,5.9,448033,571466,458015,408252,553993,606299,594807,534627,457803,54.5,,,,,,,,52,1,Slider,2,7,7,2,7,2,7,2,Infield shift,Standard,150,-0.006,-0.048,,,,0.048,,-5,5,0.0524868673876618,0.9475131326123382,25,26,25,27,1,3,41,1,4,1,3.35,-0.84,0.84,,,,,,
756,SL,2016-06-29,85.5,2.93,5.44,"Reed, Cody",519203,642003,field_out,hit_into_play,,,,,13,Anthony Rizzo flies out to center fielder Tyler Holt.,R,L,L,CIN,CHC,X,8,fly_ball,3,2,2016,-0.08,-0.01,-0.86,2.01,,,592178,2,4,Top,136.17,94.22,,,,160629_135115,-8.739023936778919,-125.01768006566112,-0.6429679911153514,0.859,23.277,-32.147,3.64,1.71,266,76.9,41,84.5,,5.9,448033,571466,458015,408252,553993,606299,594807,534627,457803,54.5,0.013,0.012,0.0,1,0,0,3,34,6,Slider,0,7,7,0,7,0,7,0,Standard,Standard,213,-0.003,-0.291,,,0.013,0.291,88.0,-7,7,0.0330295351708953,0.9669704648291046,23,26,23,27,3,2,5,1,5,1,3.16,-0.08,-0.08,,,,,,
770,FF,2016-06-29,94.2,2.59,5.41,"Reed, Cody",519203,642003,,called_strike,,,,,11,Called Strike,R,L,L,CIN,CHC,S,,,3,1,2016,1.5,0.73,-0.91,2.7,,,592178,2,4,Top,,,,,,160629_135057,-12.944606172030012,-137.43222332844653,-2.1473655317425973,21.111,28.465,-22.725,3.59,1.69,,,,93.2,2358,6.2,448033,571466,458015,408252,553993,606299,594807,534627,457803,54.5,,,,,,,,34,5,4-Seam Fastball,0,7,7,0,7,0,7,0,Standard,Standard,132,-0.005,-0.075,,,,0.075,,-7,7,0.0330295351708953,0.9669704648291046,23,26,23,27,3,2,5,1,5,1,1.88,1.5,1.5,,,,,,
817,SL,2016-06-29,86.3,2.89,5.58,"Reed, Cody",519203,642003,,ball,,,,,13,Ball,R,L,L,CIN,CHC,B,,,2,1,2016,0.21,0.1,-1.81,2.16,,,592178,2,4,Top,,,,,,160629_135036,-11.642994767077314,-125.96696084688236,-0.9660781693922194,4.463,24.602,-30.933,3.56,1.66,,,,85.0,2330,5.9,448033,571466,458015,408252,553993,606299,594807,534627,457803,54.5,,,,,,,,34,4,Slider,0,7,7,0,7,0,7,0,Infield shade,Standard,208,-0.005,0.091,,,,-0.091,,-7,7,0.0330295351708953,0.9669704648291046,23,26,23,27,3,2,5,1,5,1,3.02,0.21,0.21,,,,,,
851,CH,2016-06-29,82.9,2.7,5.84,"Reed, Cody",519203,642003,,ball,,,,,12,Ball,R,L,L,CIN,CHC,B,,,1,1,2016,1.69,0.03,0.89,3.5,,,592178,2,4,Top,,,,,,160629_135018,-8.000309152831242,-121.31681519476184,2.3171812096597746,17.681,24.436,-32.369,3.49,1.63,,,,81.9,1574,6.1,448033,571466,458015,408252,553993,606299,594807,534627,457803,54.5,,,,,,,,34,3,Changeup,0,7,7,0,7,0,7,0,Standard,Standard,117,-0.005,0.034,,,,-0.034,,-7,7,0.0330295351708953,0.9669704648291046,23,26,23,27,3,2,5,1,5,1,3.36,1.69,1.69,,,,,,
874,SL,2016-06-29,89.5,2.97,5.58,"Reed, Cody",519203,642003,,ball,,,,,11,Ball,R,L,L,CIN,CHC,B,,,0,1,2016,0.02,0.21,-2.87,2.7,,,592178,2,4,Top,,,,,,160629_135002,-14.367379192499412,-130.3979960313808,-0.4768044738857273,2.928,24.867,-29.696,3.59,1.7,,,,88.2,2582,5.9,448033,571466,458015,408252,553993,606299,594807,534627,457803,54.5,,,,,,,,34,2,Slider,0,7,7,0,7,0,7,0,Standard,Standard,202,-0.005,0.028,,,,-0.028,,-7,7,0.0330295351708953,0.9669704648291046,23,26,23,27,3,2,5,1,5,1,2.68,0.02,0.02,,,,,,
907,SL,2016-06-29,83.4,2.86,5.71,"Reed, Cody",519203,642003,,swinging_strike,,,,,13,Swinging Strike,R,L,L,CIN,CHC,S,,,0,0,2016,-0.31,-0.23,-0.89,1.44,,,592178,2,4,Top,,,,,,160629_134945,-7.9128440695021025,-122.02096510026465,-1.6093505608054128,-1.382,24.394,-34.057,3.64,1.71,,,,81.7,,5.6,448033,571466,458015,408252,553993,606299,594807,534627,457803,54.5,,,,,,,,34,1,Slider,0,7,7,0,7,0,7,0,Standard,Standard,243,-0.005,-0.048,,,,0.048,,-7,7,0.0330295351708953,0.9669704648291046,23,26,23,27,3,2,5,1,5,1,3.57,-0.31,-0.31,,,,,,
1739,SL,2016-06-29,90.4,2.95,5.55,"Reed, Cody",519203,642003,strikeout,swinging_strike,,,,,13,Anthony Rizzo strikes out swinging.,R,L,L,CIN,CHC,S,2,,1,2,2016,0.12,-0.17,-1.99,1.59,,,450314,1,3,Top,,,,,,160629_132512,-12.552713122647802,-131.7862858722409,-2.4209924663984737,3.554,22.609,-33.726,3.64,1.71,,,,89.5,,5.9,448033,571466,458015,408252,553993,606299,594807,534627,457803,54.5,,0.0,0.0,1,0,0,,20,4,Slider,0,3,3,0,3,0,3,0,Standard,Standard,202,0.006,-0.18,,,,0.18,,-3,3,0.2043563899495958,0.7956436100504041,23,26,23,27,2,1,5,1,5,1,2.98,0.12,0.12,,,,,,
1771,SL,2016-06-29,89.2,3.11,5.44,"Reed, Cody",519203,642003,,foul,,,,,13,Foul,R,L,L,CIN,CHC,S,,,1,1,2016,0.29,0.03,-1.27,1.9,,,450314,1,3,Top,,,,,,160629_132424,-11.472178730136518,-130.33036014682074,-1.6165890446654985,5.46,26.159,-31.471,3.64,1.71,,,,87.9,2440,5.9,448033,571466,458015,408252,553993,606299,594807,534627,457803,54.5,,,,,,,,20,3,Slider,0,3,3,0,3,0,3,0,Standard,Standard,207,-0.01,-0.062,,,,0.062,,-3,3,0.2043563899495958,0.7956436100504041,23,26,23,27,2,1,5,1,5,1,2.88,0.29,0.29,,,,,,
1807,SL,2016-06-29,89.1,2.79,5.64,"Reed, Cody",519203,642003,,ball,,,,,11,Ball,R,L,L,CIN,CHC,B,,,0,1,2016,0.05,0.33,-1.97,2.92,,,450314,1,3,Top,,,,,,160629_132350,-11.824015754908832,-130.23710688202496,-0.2719103453009523,3.172,28.374,-28.46,3.6,1.77,,,,87.3,2413,5.7,448033,571466,458015,408252,553993,606299,594807,534627,457803,54.5,,,,,,,,20,2,Slider,0,3,3,0,3,0,3,0,Standard,Standard,212,-0.01,0.032,,,,-0.032,,-3,3,0.2043563899495958,0.7956436100504041,23,26,23,27,2,1,5,1,5,1,2.61,0.05,0.05,,,,,,
1839,FF,2016-06-29,92.2,2.88,5.54,"Reed, Cody",519203,642003,,foul,,,,,5,Foul,R,L,L,CIN,CHC,S,,,0,0,2016,1.51,0.45,0.14,3.03,,,450314,1,3,Top,,,,,,160629_132329,-10.817250090659092,-134.86652454927426,-0.653929486269812,20.08,27.018,-26.646,3.64,1.71,,,,91.6,2241,6.1,448033,571466,458015,408252,553993,606299,594807,534627,457803,54.5,,,,,,,,20,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,129,-0.01,-0.044,,,,0.044,,-3,3,0.2043563899495958,0.7956436100504041,23,26,23,27,2,1,5,1,5,1,2.26,1.51,1.51,,,,,,
3753,FF,2016-06-29,93.3,2.89,5.45,"Reed, Cody",519203,642003,home_run,hit_into_play,,,,,7,Anthony Rizzo hits an inside-the-park home run (19) on a fly ball to left-center field.   Ben Zobrist scores.    Kris Bryant scores.,R,L,L,CIN,CHC,X,8,fly_ball,1,1,2016,1.84,0.18,-0.4,2.22,450314,,592178,0,1,Top,82.24,53.01,,,,160629_124507,-13.1768082032391,-136.3367563205169,-1.8855361996825488,25.077,30.75,-29.564,3.64,1.71,333,88.8,27,91.9,2170,6.0,448033,571466,458015,408252,553993,606299,594807,571740,457803,54.5,0.12,0.154,2.0,1,0,3,3,3,3,4-Seam Fastball,0,0,0,0,3,0,3,0,Standard,Standard,124,-0.157,0.986,,,0.256,-0.986,88.8,0,0,0.3825752841043725,0.6174247158956274,23,26,23,27,1,0,5,1,5,1,2.5,1.84,1.84,,,,,,
3850,FF,2016-06-29,93.7,2.78,5.32,"Reed, Cody",519203,642003,,called_strike,,,,,5,Called Strike,R,L,L,CIN,CHC,S,,,1,0,2016,1.59,0.6,-0.21,2.44,450314,,592178,0,1,Top,,,,,,160629_124450,-11.799546982072531,-136.91225555442432,-2.131988870245185,21.875,29.506,-24.466,3.55,1.68,,,,92.8,2201,6.2,448033,571466,458015,408252,553993,606299,594807,571740,457803,54.5,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,143,-0.005,-0.079,,,,0.079,,0,0,0.3825752841043725,0.6174247158956274,23,26,23,27,1,0,5,1,5,1,2.05,1.59,1.59,,,,,,
3963,SL,2016-06-29,87.8,2.76,5.54,"Reed, Cody",519203,642003,,ball,,,,,13,Ball,R,L,L,CIN,CHC,B,,,0,0,2016,0.07,0.16,-1.78,1.86,450314,,592178,0,1,Top,,,,,,160629_124434,-11.130787081781678,-128.1445013451611,-2.060814413661604,2.691,22.13,-30.127,3.61,1.68,,,,87.2,2279,6.1,448033,571466,458015,408252,553993,606299,594807,571740,457803,54.5,,,,,,,,3,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,211,-0.005,0.068,,,,-0.068,,0,0,0.3825752841043725,0.6174247158956274,23,26,23,27,1,0,5,1,5,1,2.82,0.07,0.07,,,,,,
2325,IN,2016-06-28,81.0,-2.79,6.41,"Hoover, J.J.",519203,543331,intent_walk,intent_ball,,,,,11,J.J. Hoover intentionally walks Anthony Rizzo.   Jason Heyward to 3rd.    Kris Bryant to 2nd.,R,L,R,CIN,CHC,B,,,3,1,2016,-0.28,0.86,-5.77,6.27,,518792,592178,1,15,Top,,,,,,160628_234502,-6.040564765326514,-118.49351416849784,5.578964651751042,-1.56,20.04,-25.17,3.63,1.7,,,,79.1,2021,4.9,448018,541608,458015,408252,474443,446359,594807,571740,457803,54.5,,,0.4,0,0,0,,108,5,Intentional Ball,2,3,3,2,3,2,3,2,Strategic,Standard,198,-0.042,,,,,,,-1,1,0.1393113007659015,0.8606886992340984,28,26,29,27,1,6,4,1,,1,2.63,0.28,-0.28,,,,,,
2411,IN,2016-06-28,80.9,-2.54,6.42,"Hoover, J.J.",519203,543331,,intent_ball,,,,,11,Intent Ball,R,L,R,CIN,CHC,B,,,2,1,2016,-0.31,0.77,-4.87,4.72,,518792,592178,1,15,Top,,,,,,160628_234451,-4.50957635079808,-118.4245751522884,2.2600388019852526,-2.11,19.01,-25.45,3.63,1.7,,,,79.2,1947,5.0,448018,541608,458015,408252,474443,446359,594807,571740,457803,54.5,,,,,,,,108,4,Intentional Ball,2,3,3,2,3,2,3,2,Strategic,Standard,207,-0.004,,,,,,,-1,1,0.1393113007659015,0.8606886992340984,28,26,29,27,1,6,4,1,,1,2.72,0.31,-0.31,,,,,,
2487,IN,2016-06-28,83.7,-2.78,6.3,"Hoover, J.J.",519203,543331,,intent_ball,,,,,11,Intent Ball,R,L,R,CIN,CHC,B,,,1,1,2016,-0.53,0.69,-5.63,5.92,,518792,592178,1,15,Top,,,,,,160628_234439,-5.358139483509154,-122.39906045391037,5.011208124126729,-4.39,18.96,-26.07,3.63,1.7,,,,82.2,1991,5.1,448018,541608,458015,408252,474443,446359,594807,571740,457803,54.5,,,,,,,,108,3,Intentional Ball,2,3,3,2,3,2,3,2,Strategic,Standard,201,-0.004,,,,,,,-1,1,0.1393113007659015,0.8606886992340984,28,26,29,27,1,6,4,1,,1,2.55,0.53,-0.53,,,,,,
2553,IN,2016-06-28,80.8,-2.55,6.49,"Hoover, J.J.",519203,543331,,intent_ball,,,,,11,Intent Ball,R,L,R,CIN,CHC,B,,,0,1,2016,-0.22,1.12,-4.74,6.27,,518792,592178,1,15,Top,,,,,,160628_234428,-4.393817613386315,-118.30418420326475,4.85945022071054,-1.21,21.07,-22.78,3.63,1.7,,,,78.9,1971,5.0,448018,541608,458015,408252,474443,446359,594807,571740,457803,54.5,,,,,,,,108,2,Intentional Ball,2,3,3,2,3,2,3,2,Strategic,Standard,209,-0.004,,,,,,,-1,1,0.1393113007659015,0.8606886992340984,28,26,29,27,1,6,4,1,,1,2.4,0.22,-0.22,,,,,,
2629,FF,2016-06-28,92.4,-2.0,6.16,"Hoover, J.J.",519203,543331,,foul,,,,,2,Foul,R,L,R,CIN,CHC,S,,,0,0,2016,-0.33,1.04,-0.01,3.22,,518792,592178,1,15,Top,,,,,,160628_234315,5.930759328996202,-135.37348484840004,-3.292320630779808,-5.12,26.79,-19.12,3.63,1.7,116,75.6,8,91.7,2369,5.9,448018,541608,458015,408252,474443,446359,594807,571740,457803,54.5,,,,,,,,108,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,207,-0.004,-0.043,,,,0.043,88.0,-1,1,0.1393113007659015,0.8606886992340984,28,26,29,27,1,6,4,1,,1,1.65,0.33,-0.33,,,,,,
2981,SI,2016-06-28,96.6,-2.66,6.24,"Wood, Blake",519203,502028,field_error,hit_into_play,,,,,9,Anthony Rizzo reaches on a fielding error by first baseman Joey Votto.   Anthony Rizzo to 2nd.,R,L,R,CIN,CHC,X,3,ground_ball,1,2,2016,-1.06,0.76,0.32,2.21,,,,2,13,Top,182.96,139.6,,,,160628_230152,10.732359077204537,-141.06854929430585,-6.188268767612542,-16.01,28.39,-20.99,3.63,1.7,15,99.0,-8,96.4,2285,6.3,448018,541608,458015,408252,474443,446359,594807,571740,457803,54.5,0.267,0.229,0.9,1,0,0,2,92,5,Sinker,2,2,2,2,2,2,2,2,Infield shift,Standard,228,-0.075,0.426,,,0.292,-0.426,99.0,0,0,0.6045452657050412,0.3954547342949588,30,26,31,27,1,5,1,1,2,1,1.71,1.06,-1.06,,,,,,
3028,FF,2016-06-28,98.1,-2.7,6.2,"Wood, Blake",519203,502028,,foul,,,,,5,Foul,R,L,R,CIN,CHC,S,,,1,2,2016,-1.12,0.98,0.18,2.79,,,,2,13,Top,,,,,,160628_230117,10.782458010533002,-143.30953248126934,-5.384545802028607,-17.22,29.19,-17.95,3.63,1.7,169,67.6,57,97.7,2296,6.2,448018,541608,458015,408252,474443,446359,594807,571740,457803,54.5,,,,,,,,92,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shift,Standard,220,-0.003,0.0,,,,0.0,88.0,0,0,0.6045452657050412,0.3954547342949588,30,26,31,27,1,5,1,1,2,1,1.42,1.12,-1.12,,,,,,
3129,SI,2016-06-28,97.2,-2.77,6.25,"Wood, Blake",519203,502028,,ball,,,,,11,Ball,R,L,R,CIN,CHC,B,,,0,2,2016,-0.96,0.6,-0.71,6.67,,,,2,13,Top,,,,,,160628_230046,8.082687732261379,-142.0778761806355,6.015625325624462,-14.25,26.69,-25.36,3.63,1.7,,,,97.4,2165,6.3,448018,541608,458015,408252,474443,446359,594807,571740,457803,54.5,,,,,,,,92,3,Sinker,2,2,2,2,2,2,2,2,Infield shift,Standard,219,-0.003,0.021,,,,-0.021,,0,0,0.6045452657050412,0.3954547342949588,30,26,31,27,1,5,1,1,2,1,1.82,0.96,-0.96,,,,,,
3228,FF,2016-06-28,97.3,-2.59,6.39,"Wood, Blake",519203,502028,,called_strike,,,,,6,Called Strike,R,L,R,CIN,CHC,S,,,0,1,2016,-0.84,1.29,0.61,2.68,,,,2,13,Top,,,,,,160628_230025,10.777745939215205,-141.96072308916996,-6.891589307322855,-13.14,26.13,-13.79,3.63,1.7,,,,97.4,2189,6.2,448018,541608,458015,408252,474443,446359,594807,571740,457803,54.5,,,,,,,,92,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shift,Standard,215,-0.003,-0.061,,,,0.061,,0,0,0.6045452657050412,0.3954547342949588,30,26,31,27,1,5,1,1,2,1,1.13,0.84,-0.84,,,,,,
3337,FF,2016-06-28,97.9,-2.8,6.21,"Wood, Blake",519203,502028,,called_strike,,,,,3,Called Strike,R,L,R,CIN,CHC,S,,,0,0,2016,-0.9,0.8,0.43,3.37,,,,2,13,Top,,,,,,160628_230007,11.116070379743515,-142.93954141524313,-3.4146269579989124,-14.13,25.01,-20.76,3.63,1.7,,,,98.2,2180,6.3,448018,541608,458015,408252,474443,446359,594807,571740,457803,54.5,,,,,,,,92,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shift,Standard,216,-0.003,-0.042,,,,0.042,,0,0,0.6045452657050412,0.3954547342949588,30,26,31,27,1,5,1,1,2,1,1.58,0.9,-0.9,,,,,,
3668,SL,2016-06-28,86.3,-3.15,5.26,"Smith, Josh A.",519203,595001,walk,ball,,,,,2,Anthony Rizzo walks.,R,L,R,CIN,CHC,B,,,3,1,2016,0.95,0.19,0.17,3.54,,,,0,11,Top,,,,,,160628_222445,5.603035658098531,-126.357983523005,2.8077615088177126,8.87,24.01,-30.72,3.55,1.7,,,,85.5,2622,5.9,448018,541608,458015,408252,474443,446359,594807,571740,457803,54.5,,0.690612,0.7,1,0,0,,77,5,Slider,2,2,2,2,2,2,2,2,Infield shift,Standard,146,-0.082,0.256,,,,-0.256,,0,0,0.5,0.5,28,26,29,27,1,4,3,1,2,1,2.9,-0.95,0.95,,,,,,
3842,FF,2016-06-28,92.1,-3.11,5.39,"Smith, Josh A.",519203,595001,,ball,,,,,12,Ball,R,L,R,CIN,CHC,B,,,2,1,2016,-0.77,1.0,0.88,2.96,,,,0,11,Top,,,,,,160628_222422,12.064915649337143,-134.53862828199195,-1.7984950180264825,-11.47,26.48,-20.01,3.63,1.7,,,,91.8,2292,6.2,448018,541608,458015,408252,474443,446359,594807,571740,457803,54.5,,,,,,,,77,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shift,Standard,197,0.0,0.129,,,,-0.129,,0,0,0.5,0.5,28,26,29,27,1,4,3,1,2,1,1.72,0.77,-0.77,,,,,,
3963,SL,2016-06-28,87.0,-3.19,5.23,"Smith, Josh A.",519203,595001,,foul,,,,,6,Foul,R,L,R,CIN,CHC,S,,,2,0,2016,0.6,0.35,0.59,2.5,,,,0,11,Top,,,,,,160628_222358,7.635879614687884,-127.20271262830836,-0.1935461789393544,5.19,20.09,-28.37,3.63,1.7,183,75.0,19,87.0,2586,6.1,448018,541608,458015,408252,474443,446359,594807,571740,457803,54.5,,,,,,,,77,3,Slider,2,2,2,2,2,2,2,2,Infield shift,Standard,156,0.0,-0.068,,,,0.068,88.0,0,0,0.5,0.5,28,26,29,27,1,4,3,1,2,1,2.65,-0.6,0.6,,,,,,
4095,FF,2016-06-28,91.6,-2.97,5.33,"Smith, Josh A.",519203,595001,,ball,,,,,14,Ball,R,L,R,CIN,CHC,B,,,1,0,2016,-0.24,1.11,1.66,1.26,,,,0,11,Top,,,,,,160628_222336,12.26408951906434,-133.5523346856954,-6.100855702225357,-5.15,25.51,-18.02,3.63,1.7,,,,91.5,2346,6.5,448018,541608,458015,408252,474443,446359,594807,571740,457803,54.5,,,,,,,,77,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shift,Standard,192,0.0,0.066,,,,-0.066,,0,0,0.5,0.5,28,26,29,27,1,4,3,1,2,1,1.64,0.24,-0.24,,,,,,
4224,SL,2016-06-28,87.2,-3.05,5.41,"Smith, Josh A.",519203,595001,,ball,,,,,14,Ball,R,L,R,CIN,CHC,B,,,0,0,2016,0.68,0.77,1.08,1.74,,,,0,11,Top,,,,,,160628_222318,8.279150512908195,-127.34263582948172,-3.4721942826109995,5.95,20.11,-23.36,3.63,1.7,,,,87.2,2657,6.1,448018,541608,458015,408252,474443,446359,594807,571740,457803,54.5,,,,,,,,77,1,Slider,2,2,2,2,2,2,2,2,Infield shift,Standard,161,0.0,0.039,,,,-0.039,,0,0,0.5,0.5,28,26,29,27,1,4,3,1,2,1,2.23,-0.68,0.68,,,,,,
2022,FF,2016-06-28,94.8,-1.82,5.84,"Iglesias, Raisel",519203,628452,field_out,hit_into_play,,,,,5,Anthony Rizzo pops out to shortstop Zack Cozart.,R,L,R,CIN,CHC,X,6,popup,0,0,2016,-0.46,1.31,0.05,2.7,,,592178,2,8,Top,106.6,131.72,,,,160628_211832,6.090361310438149,-138.7889491278034,-4.9097552341713175,-7.08,29.78,-14.76,3.63,1.7,175,95.4,65,94.2,2325,6.2,448018,541608,458015,408252,553993,446359,594807,571740,457803,54.5,0.013,0.013,0.0,1,0,0,3,54,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shift,Standard,206,0.003,-0.261,,,0.022,0.261,95.4,-2,2,0.1534122771733481,0.8465877228266518,26,26,26,27,1,3,4,1,3,1,1.26,0.46,-0.46,,,,,,
155,FC,2016-06-28,86.0,3.16,5.98,"Lamb, John",519203,543424,single,hit_into_play,,,,,11,Anthony Rizzo singles on a line drive to left fielder Adam Duvall.   Kris Bryant to 2nd.,R,L,L,CIN,CHC,X,7,line_drive,0,2,2016,-0.28,0.37,-1.28,2.71,,,592178,0,6,Top,92.67,108.69,,,,160628_204133,-9.858329529400176,-125.6671273643191,-1.248054175174902,-1.16,22.19,-28.17,3.63,1.7,251,88.8,17,85.8,2395,6.3,448018,541608,458015,408252,553993,446359,594807,571740,457803,54.5,0.78,0.751,0.9,1,1,0,4,39,3,Cutter,0,2,2,0,2,0,2,0,Infield shade,Standard,207,-0.043,0.533,,,0.957,-0.533,88.8,-2,2,0.1951146014754849,0.804885398524515,25,26,26,27,3,2,5,1,5,1,2.74,-0.28,-0.28,,,,,,
180,FF,2016-06-28,91.5,3.32,5.78,"Lamb, John",519203,543424,,foul,,,,,5,Foul,R,L,L,CIN,CHC,S,,,0,1,2016,1.56,0.79,-0.13,2.55,,,592178,0,6,Top,,,,,,160628_204108,-12.621912418588993,-133.68349785968348,-3.176406830667932,20.78,27.34,-22.31,3.63,1.7,278,89.3,21,92.0,2186,6.9,448018,541608,458015,408252,553993,446359,594807,571740,457803,54.5,,,,,,,,39,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,134,-0.008,-0.05,,,,0.05,89.3,-2,2,0.1951146014754849,0.804885398524515,25,26,26,27,3,2,5,1,5,1,1.97,1.56,1.56,,,,,,
198,FF,2016-06-28,88.9,3.2,6.09,"Lamb, John",519203,543424,,called_strike,,,,,14,Called Strike,R,L,L,CIN,CHC,S,,,0,0,2016,0.91,1.32,0.96,1.74,,,592178,0,6,Top,,,,,,160628_204045,-7.722395217627622,-130.0927626734093,-6.704771859967412,11.59,27.73,-16.28,3.63,1.7,,,,89.4,2078,7.0,448018,541608,458015,408252,553993,446359,594807,571740,457803,54.5,,,,,,,,39,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,168,-0.008,-0.04,,,,0.04,,-2,2,0.1951146014754849,0.804885398524515,25,26,26,27,3,2,5,1,5,1,1.62,0.91,0.91,,,,,,
1291,CU,2016-06-28,66.8,3.29,5.81,"Lamb, John",519203,543424,field_out,hit_into_play,,,,,14,Anthony Rizzo flies out to right fielder Jay Bruce.,R,L,L,CIN,CHC,X,9,fly_ball,0,0,2016,-0.87,-0.84,0.46,1.4,,,,1,4,Top,201.75,79.0,,,,160628_200516,-3.627532864960673,-97.84509440947971,2.956505475080524,-4.82,15.06,-37.84,3.63,1.7,349,92.3,37,67.2,2200,6.9,448018,541608,458015,408252,553993,446359,594807,571740,457803,54.5,0.033,0.053,0.0,1,0,0,3,24,1,Curveball,0,1,1,0,1,0,1,0,Infield shift,Standard,278,0.01,-0.256,,,0.099,0.256,92.3,-1,1,0.3998146065615412,0.6001853934384588,25,26,26,27,2,1,5,1,5,1,6.02,-0.87,-0.87,,,,,,
2602,FF,2016-06-28,92.7,3.42,5.74,"Lamb, John",519203,543424,strikeout,swinging_strike,,,,,11,Anthony Rizzo strikes out swinging.,R,L,L,CIN,CHC,S,2,,2,2,2016,1.18,1.41,-0.29,3.86,,,,2,1,Top,,,,,,160628_192220,-12.490020664203794,-135.50003726936757,-1.455981402216585,16.8,30.3,-15.12,3.63,1.7,,,,93.4,2196,7.2,448018,541608,458015,408252,553993,446359,594807,571740,457803,54.5,,0.0,0.0,1,0,0,,4,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,163,0.004,-0.224,,,,0.224,,-1,1,0.4381032562946964,0.5618967437053035,25,26,26,27,1,0,5,1,5,1,1.3,1.18,1.18,,,,,,
2725,CH,2016-06-28,77.1,3.14,5.71,"Lamb, John",519203,543424,,swinging_strike,,,,,6,Swinging Strike,R,L,L,CIN,CHC,S,,,2,1,2016,1.24,0.95,0.43,2.96,,,,2,1,Top,,,,,,160628_192201,-8.400630772006174,-112.95090482151969,0.3948494665684385,11.77,20.53,-24.38,3.63,1.7,,,,78.3,1683,7.5,448018,541608,458015,408252,553993,446359,594807,571740,457803,54.5,,,,,,,,4,4,Changeup,0,1,1,0,1,0,1,0,Infield shift,Standard,160,-0.005,-0.076,,,,0.076,,-1,1,0.4381032562946964,0.5618967437053035,25,26,26,27,1,0,5,1,5,1,2.94,1.24,1.24,,,,,,
